359, TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,12750,,43,24553,110,1,0,1600,5,85,1080,Petrol,,,328,14598.05607,-1648.056069,,,,,,
360, TOYOTA Corolla 1.6 VVTi Terra Comfort 4/5-Doors,14350,,41,24475,110,1,0,1600,5,69,1030,Petrol,,,329,14353.78883,-1403.788831,,,,,,
361,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,12950,,39,24444,110,1,0,1600,3,69,1040,Petrol,,,330,13352.91614,-1657.916141,,,,,,
362,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,11500,,35,24011,97,0,0,1400,3,69,1025,Petrol,,,331,13651.38255,-2651.382552,,,,,,
363,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,11950,,41,24000,97,1,0,1400,3,69,1025,Petrol,,,332,14431.67726,-481.6772552,,,,,,
364,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,13450,,40,23616,110,1,0,1600,5,85,1075,Petrol,,,333,13974.08186,-2024.081857,,,,,,
365,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,12900,,38,22865,110,1,0,1600,5,85,1075,Petrol,,,334,13162.80903,-1412.809029,,,,,,
366,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,10500,,41,22780,86,1,0,1300,5,69,1035,Petrol,,,335,13861.44864,-1461.448637,,,,,,
367,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10950,,35,21904,97,0,0,1400,3,69,1025,Petrol,,,336,13787.98548,-1287.985484,,,,,,
368,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,11950,,41,21651,97,0,0,1400,3,69,1025,Petrol,,,337,14264.91292,-1364.912916,,,,,,
369,TOYOTA Corolla 1.6 VVTI Linea Terra Comfort 4/5-Doors,11450,,37,21500,110,1,0,1600,5,69,1030,Petrol,,,338,13126.95582,-926.9558163,,,,,,
370, TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,13250,,44,21027,110,1,0,1600,5,85,1080,Petrol,,,339,12822.28747,-72.28746855,,,,,,
371,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,10250,,39,18500,110,0,0,1600,4,69,1030,Petrol,,,340,13537.00566,-1587.005659,,,,,,
372,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,13995,,35,18000,110,1,0,1600,5,85,1075,Petrol,,,341,13877.51786,-1977.517856,,,,,,
373,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,11950,,40,17051,97,0,0,1400,5,85,1060,Petrol,,,342,13670.29405,-1720.29405,,,,,,
374,TOYOTA Corolla 1.4 LB LINEA TERRA 4/5-Doors,13250,,33,16512,97,1,0,1400,5,19,1085,Petrol,,,343,13264.95663,1685.043372,,,,,,
375,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,12950,,40,16325,110,1,0,1600,5,85,1080,Petrol,,,344,13050.82195,-1100.82195,,,,,,
376,TOYOTA Corolla 1.4 16V VVT I LIFTB LUNA 4/5-Doors,11750,,38,16000,97,1,0,1400,5,85,1060,Petrol,,,345,14695.8379,-1745.837898,,,,,,
377,TOYOTA Corolla 1.6 Linea Terra LB 4/5-Doors,11500,,39,12000,110,1,0,1600,5,85,1075,Petrol,,,346,13896.68445,1053.31555,,,,,,
378,TOYOTA Corolla 1.4 VVTI LB 4/5-Doors,13500,,43,10000,97,1,0,1400,5,85,1060,Petrol,,,347,13246.43295,203.5670527,,,,,,
379, TOYOTA Corolla 1.9 D HATCHB SOL 2/3-Doors,6500,,53,216000,69,0,0,1900,3,185,1110,Diesel,,,348,14079.80544,-329.8054399,,,,,,
380,TOYOTA Corolla 1.9 D SEDAN TERRA 4/5-Doors,6400,,51,198167,69,0,0,1900,4,185,1095,Diesel,,,349,12891.29224,58.70775821,,,,,,
381,TOYOTA Corolla 1.9 D HATCHB TERRA 2/3-Doors,7000,,53,176000,69,0,0,1900,3,185,1105,Diesel,,,350,14725.4171,-1975.417102,,,,,,
382,TOYOTA Corolla 2.0 DSL SEDAN LINEA TERRA 4/5-Doors,7750,,54,174139,72,1,0,2000,4,185,1100,Diesel,,,351,13339.58834,-1444.588343,,,,,,
383,TOYOTA Corolla 1.9 D Sedan 4/5-Doors,8900,,45,174000,69,1,0,1900,5,185,1095,Diesel,,,352,12963.75222,-3013.752221,,,,,,
384,TOYOTA Corolla 1.6 VVTi Linea terra 2/3-Doors,8500,,55,150000,110,1,0,1600,3,72,1075,CNG,,,353,14117.66682,-1667.666821,,,,,,
385,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,8950,,54,149329,72,1,0,2000,5,185,1135,Diesel,,,354,13488.52373,-988.5237282,,,,,,
386,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,9900,,51,146736,110,1,0,1600,5,85,1080,Petrol,,,355,13004.39496,1945.605042,,,,,,
387,TOYOTA Corolla 1.9 D LIFTB LUNA 4/5-Doors,10250,,53,143513,69,0,0,1900,5,185,1140,Diesel,,,356,14087.7901,-337.7901001,,,,,,
388,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,9250,,48,142130,110,0,0,1600,5,197,1119,CNG,,,357,14246.77118,-1551.77118,,,,,,
389,TOYOTA Corolla 1.9 D WGN LINEA TERRA Stationwagen,7750,,48,140700,69,1,0,1900,5,64,1110,Diesel,,,358,14507.13252,482.8674763,,,,,,
390, TOYOTA Corolla 1.9 D SEDAN TERRA 4/5-Doors,9450,,54,138394,69,1,0,1900,4,185,1095,Diesel,,,359,13596.10719,-846.107194,,,,,,
391,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,7750,,55,137000,72,1,0,2000,5,185,1135,Diesel,,,360,13039.94436,1310.055645,,,,,,
392,TOYOTA Corolla 1.9 D WAGON TERRA Stationwagen,8250,,52,135258,69,1,0,1900,5,185,1140,Diesel,,,361,13450.47589,-500.4758938,,,,,,
393,TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen,9950,,49,131364,110,1,0,1600,5,85,1075,Petrol,,,362,13313.79731,-1813.797312,,,,,,
394,TOYOTA Corolla 1.8D Stationwagen,4450,,56,129155,69,0,0,1800,5,64,1110,Diesel,,,363,12574.03746,-624.037455,,,,,,
395, TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,9950,,50,126110,110,0,0,1600,3,85,1055,Petrol,,,364,13919.78379,-469.7837855,,,,,,
396,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,9000,,48,119742,110,1,0,1600,5,85,1080,Petrol,,,365,14185.78923,-1285.789231,,,,,,
397,TOYOTA Corolla 1.9 D LB LINEA SOL 4/5-Doors,9950,,53,117913,69,1,0,1900,5,64,1110,Diesel,,,366,12361.6117,-1861.611701,,,,,,
398,TOYOTA Corolla 2.0 D4D HATCHB TERRA 2/3-Doors,12450,,47,117430,90,1,0,2000,3,210,1165,Diesel,,,367,13356.05045,-2406.050453,,,,,,
399,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,10500,,55,117175,110,1,0,1600,4,69,1035,Petrol,,,368,12608.28868,-658.2886809,,,,,,
400,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,10750,,54,115558,110,1,0,1600,4,69,1035,Petrol,,,369,13601.49434,-2151.494344,,,,,,
401,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,8950,,53,115113,97,1,0,1400,3,69,1025,Petrol,,,370,13541.34397,-291.343972,,,,,,
402,TOYOTA Corolla 1.9 D LIFTB TERRA 4/5-Doors,10500,,54,115046,69,1,0,1900,5,185,1140,Diesel,,,371,13405.80638,-3155.806383,,,,,,
403,TOYOTA Corolla 2.0D 4/5-Doors,5150,,56,113997,72,1,0,2000,5,64,1135,Diesel,,,372,14659.76815,-664.7681485,,,,,,
404,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,10950,,49,107859,97,0,0,1400,5,85,1060,Petrol,,,373,13404.18424,-1454.184239,,,,,,
405,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9450,,52,104805,97,1,0,1400,3,69,1025,Petrol,,,374,14278.71073,-1028.710732,,,,,,
406,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9950,,54,103454,110,1,0,1600,5,85,1075,Petrol,,,375,14137.5267,-1187.526696,,,,,,
407,TOYOTA Corolla 1.9 D WAGON TERRA Stationwagen,10950,,51,103018,69,0,0,1900,5,185,1140,Diesel,,,376,13689.0607,-1939.060704,,,,,,
408,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,11900,,47,102352,110,1,0,1600,5,85,1080,Petrol,,,377,14278.2001,-2778.200096,,,,,,
409,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,9950,,50,102030,97,1,0,1400,5,85,1060,Petrol,,,378,13182.02009,317.9799087,,,,,,
410,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,11950,,54,101352,110,0,0,1600,5,85,1080,Petrol,,,379,8075.119865,-1575.119865,,,,,,
411,TOYOTA Corolla 1.6 16v TERRA 4/5-Doors,7900,,50,99865,110,1,0,1600,4,69,1035,Petrol,,,380,8461.137392,-2061.137392,,,,,,
412, TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,10950,,52,99323,110,1,0,1600,3,85,1055,Petrol,,,381,8805.736365,-1805.736365,,,,,,
413,TOYOTA Corolla 1.9 D LIFTB TERRA 4/5-Doors,8950,,48,98100,69,1,0,1900,5,185,1140,Diesel,,,382,8740.962806,-990.9628058,,,,,,
414, TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen,11950,,51,98040,110,0,0,1600,5,85,1080,Petrol,,,383,9703.514391,-803.5143911,,,,,,
415,TOYOTA Corolla 1.6 HB SOL 2/3-Doors,10900,,49,97600,110,1,0,1600,3,69,1045,Petrol,,,384,9443.277354,-943.2773538,,,,,,
416, TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,9950,,55,97234,110,0,0,1600,5,85,1080,Petrol,,,385,9731.263878,-781.2638778,,,,,,
417, TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,9950,,51,96135,72,0,0,2000,3,185,1115,Diesel,,,386,10142.10579,-242.1057912,,,,,,
418,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,10950,,54,96100,110,1,0,1600,5,85,1080,Petrol,,,387,9942.038697,307.9613028,,,,,,
419, TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,8950,,55,94401,72,0,0,2000,3,185,1115,Diesel,,,388,11809.48773,-2559.48773,,,,,,
420, TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8950,,55,94122,86,1,0,1300,3,69,1015,Petrol,,,389,9503.458192,-1753.458192,,,,,,
421,TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,10500,,49,91340,110,1,0,1600,3,85,1055,Petrol,,,390,9296.244286,153.7557143,,,,,,
422,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,8950,,53,90200,97,0,0,1400,3,69,1025,Petrol,,,391,9853.033355,-2103.033355,,,,,,
423,TOYOTA Corolla 1.9 D LIFTB TERRA 4/5-Doors,9250,,53,90097,69,1,0,1900,5,185,1140,Diesel,,,392,10245.90944,-1995.90944,,,,,,
424, TOYOTA Corolla LIFTBACK 1.4 VVT-i LINEA TERRA 4/5-Doors,11500,,48,89049,97,1,0,1400,5,85,1060,Petrol,,,393,10629.78495,-679.7849471,,,,,,
425, TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen,9750,,52,89000,110,0,0,1600,5,85,1075,Petrol,,,394,8731.103299,-4281.103299,,,,,,
426, TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,9950,,45,87274,110,1,0,1600,3,69,1040,Petrol,,,395,10326.59595,-376.5959496,,,,,,
427, TOYOTA Corolla 1.6 16V VVT I HATCHB SOL 2/3-Doors,11450,,49,86221,110,0,0,1600,3,69,1045,Petrol,,,396,11059.85298,-2059.852981,,,,,,
428,TOYOTA Corolla 1.6 VVT-i L. Sol Wagon Stationwagen,12500,,54,84598,110,0,0,1600,5,19,1075,Petrol,,,397,9333.059,616.9410001,,,,,,
429,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,10500,,50,83567,110,0,0,1600,5,85,1075,Petrol,,,398,12456.82969,-6.829685193,,,,,,
430,TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen,12950,,50,83106,110,1,0,1600,5,85,1075,Petrol,,,399,9503.833137,996.1668627,,,,,,
431, TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,12200,,50,82805,110,1,0,1600,3,69,1040,Petrol,,,400,9661.732526,1088.267474,,,,,,
432,TOYOTA Corolla 1.4 16V VVT I HATCHB SOL 2/3-Doors,10950,,50,82735,97,1,0,1400,3,69,1030,Petrol,,,401,9241.214197,-291.2141967,,,,,,
433, TOYOTA Corolla 1.6 LB LINEA SOL 4/5-Doors,10950,,54,81905,110,1,0,1600,5,19,1105,Petrol,,,402,10400.28966,99.71034484,,,,,,
434,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA AUT4 2/3-Doors,11290,,49,80320,110,1,1,1600,3,85,1070,Petrol,,,403,9482.835146,-4332.835146,,,,,,
435,TOYOTA Corolla 1.4 VVT-i Linea Sol HB 2/3-Doors,10750,,49,80090,97,1,0,1400,3,69,1030,Petrol,,,404,10453.89504,496.1049632,,,,,,
436,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,10895,,53,79800,110,0,0,1600,5,85,1075,Petrol,,,405,9573.40027,-123.4002704,,,,,,
437, TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11500,,47,78785,110,1,0,1600,5,197,1119,CNG,,,406,10562.12085,-612.1208479,,,,,,
438, TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,9750,,48,78600,110,1,0,1600,5,85,1075,Petrol,,,407,11005.0583,-55.05829813,,,,,,
439,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,10250,,55,77780,110,0,0,1600,3,69,1040,Petrol,,,408,11534.05934,365.9406591,,,,,,
440,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,12500,,49,77648,110,0,0,1600,4,69,1030,Petrol,,,409,10458.17039,-508.1703899,,,,,,
441, TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,11950,,54,77270,110,1,0,1600,4,69,1035,Petrol,,,410,10662.95021,1287.049788,,,,,,
442,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,10750,,50,76167,97,1,0,1400,5,85,1060,Petrol,,,411,10478.32544,-2578.325439,,,,,,
443, TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,11450,,46,75249,110,1,0,1600,4,69,1035,Petrol,,,412,10625.68414,324.3158638,,,,,,
444,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,11950,,54,75231,110,1,0,1600,5,85,1080,Petrol,,,413,11492.95497,-2542.954971,,,,,,
445,TOYOTA Corolla 1.6 G6 HB 2/3-Doors,11750,,48,75045,110,1,0,1600,3,85,1055,Petrol,,,414,11105.78574,844.214263,,,,,,
446, TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA AUT4 4/5-Doors,10950,,50,74849,110,1,1,1600,4,85,1060,Petrol,,,415,10800.2334,99.76659713,,,,,,
447, TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,11950,,55,74715,110,1,0,1600,5,85,1080,Petrol,,,416,10620.05878,-670.0587791,,,,,,
448, TOYOTA Corolla 1.9 D HATCHB TERRA 2/3-Doors,10995,,49,74656,69,0,0,1900,3,185,1105,Diesel,,,417,10891.33938,-941.3393785,,,,,,
449,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,11450,,56,74500,97,0,0,1400,3,69,1025,Petrol,,,418,10781.12714,168.8728587,,,,,,
450, TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,8900,,49,74494,110,1,0,1600,5,85,1075,Petrol,,,419,10424.22225,-1474.222252,,,,,,
451,TOYOTA Corolla 1.6 4/5-Doors,10500,,50,73634,110,0,0,1587,5,85,1075,Petrol,,,420,8904.101323,45.89867739,,,,,,
452,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11750,,47,73403,110,1,0,1600,5,85,1075,Petrol,,,421,11162.19048,-662.1904823,,,,,,
453, TOYOTA Corolla 1.4 16V VVT I HATCHB SOL 2/3-Doors,11450,,49,73175,97,1,0,1400,3,69,1030,Petrol,,,422,9727.957054,-777.9570539,,,,,,
454,TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,12000,,52,73000,110,0,0,1600,3,85,1055,Petrol,,,423,11026.08191,-1776.081915,,,,,,
455,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA AUT4 2/3-Doors,11950,,50,72242,110,0,1,1600,3,85,1070,Petrol,,,424,10969.43256,530.5674433,,,,,,
456, TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9850,,53,72000,97,1,0,1400,3,69,1025,Petrol,,,425,11090.0672,-1340.067202,,,,,,
457, TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,10950,,54,71725,110,1,0,1600,4,69,1035,Petrol,,,426,11437.66672,-1487.66672,,,,,,
458,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,10950,,54,71276,110,0,0,1600,5,85,1080,Petrol,,,427,11015.56952,434.4304824,,,,,,
459,TOYOTA Corolla 1.9 D Linea Terra 2/3-Doors,8695,,50,70440,69,1,0,1900,3,185,1105,Diesel,,,428,10542.29618,1957.703825,,,,,,
460,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,10990,,53,70239,110,0,0,1600,3,69,1040,Petrol,,,429,11449.96406,-949.9640594,,,,,,
461,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9500,,55,69813,97,1,0,1400,3,69,1025,Petrol,,,430,11472.06372,1477.936276,,,,,,
462, TOYOTA Corolla 1.3 16V HATCHB G6 2/3-Doors,11950,,49,69659,86,0,0,1300,3,69,1025,Petrol,,,431,10899.9239,1300.076103,,,,,,
463,TOYOTA Corolla 1.4 16V VVT I LIFTB SOL 4/5-Doors,10750,,46,69574,97,0,0,1400,5,85,1065,Petrol,,,432,10338.4619,611.5381041,,,,,,
464, TOYOTA Corolla 1.9 D LIFTB TERRA 4/5-Doors,8750,,47,69000,69,1,0,1900,5,185,1140,Diesel,,,433,11038.3441,-88.3441022,,,,,,
465,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,8750,,49,68565,110,1,0,1600,4,69,1030,Petrol,,,434,12028.13394,-738.1339421,,,,,,
466,TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,11450,,55,68520,72,1,0,2000,3,185,1115,Diesel,,,435,10516.97649,233.0235146,,,,,,
467,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9950,,46,68414,97,0,0,1400,3,69,1025,Petrol,,,436,11149.08866,-254.0886594,,,,,,
468,TOYOTA Corolla 1.6 16V WAGON LINEA LUNA Stationwagen,11950,,56,66777,110,0,0,1600,5,85,1090,Petrol,,,437,13218.11667,-1718.11667,,,,,,
469, TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen,13950,,52,66527,110,1,0,1600,5,85,1080,Petrol,,,438,11813.3708,-2063.370804,,,,,,
470, TOYOTA Corolla 1.6 16V VVT I HATCHB G6 4/5-Doors,11250,,54,66063,110,1,0,1600,5,85,1090,Petrol,,,439,10360.47602,-110.4760197,,,,,,
471,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,10900,,50,65471,97,1,0,1400,5,85,1060,Petrol,,,440,10964.94469,1535.055314,,,,,,
472,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9750,,56,65400,97,1,0,1400,3,69,1025,Petrol,,,441,10429.5485,1520.451503,,,,,,
473,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9950,,52,65170,97,1,0,1400,3,69,1025,Petrol,,,442,10976.81917,-226.8191694,,,,,,
474,TOYOTA Corolla 1.6 sol lb 4/5-Doors,11950,,56,65000,110,1,0,1600,5,19,1075,Petrol,,,443,11473.8575,-23.85749616,,,,,,
475,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,10450,,48,64193,110,1,0,1600,3,69,1040,Petrol,,,444,11199.62776,750.3722447,,,,,,
476,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,8950,,54,64000,97,1,0,1400,3,69,1025,Petrol,,,445,11614.43804,135.5619568,,,,,,
477,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,10250,,54,63792,110,1,0,1600,5,85,1075,Petrol,,,446,11861.36138,-911.3613828,,,,,,
478,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,9930,,53,63635,110,1,0,1600,4,69,1035,Petrol,,,447,11084.5029,865.4970963,,,,,,
479, TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,10500,,54,63135,110,1,0,1600,3,69,1050,Petrol,,,448,11339.94853,-344.9485266,,,,,,
480,TOYOTA Corolla 1.6 SDN LINEA SOL 4/5-Doors,11950,,54,63123,110,1,0,1600,4,69,1035,Petrol,,,449,9666.382427,1783.617573,,,,,,
481,TOYOTA Corolla 1.9 D Wagon Stationwagen,11500,,48,63000,69,1,0,1900,5,185,1140,Diesel,,,450,11770.23873,-2870.238726,,,,,,
482,TOYOTA Corolla 1.6 SDN LINEA SOL 4/5-Doors,11500,,55,63000,110,0,0,1600,4,69,1035,Petrol,,,451,11650.81631,-1150.816309,,,,,,
483,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,11450,,54,62987,110,0,0,1600,5,85,1080,Petrol,,,452,12043.06243,-293.0624294,,,,,,
484, TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9900,,56,62751,110,0,0,1600,3,69,1050,Petrol,,,453,10655.6478,794.3521961,,,,,,
485,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9500,,54,62519,97,0,0,1400,3,69,1025,Petrol,,,454,11140.70271,859.297293,,,,,,
486, TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,10500,,50,62280,97,1,0,1400,5,85,1060,Petrol,,,455,12051.80024,-101.8002417,,,,,,
487, TOYOTA Corolla 1.6 VVTI Linea Terra liftback 4/5-Doors,10750,,50,61672,110,0,0,1600,5,85,1075,Petrol,,,456,10105.78926,-255.7892588,,,,,,
488,TOYOTA Corolla LIFTBACK 1.9 D Linea Terra 4/5-Doors,8950,,54,61000,69,0,0,2000,5,185,1140,Diesel,,,457,10540.74625,409.2537499,,,,,,
489, TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,12000,,56,61000,110,1,0,1600,3,69,1050,Petrol,,,458,11266.08522,-316.0852194,,,,,,
490,TOYOTA Corolla ! 1.6-16v vvt-i sol airco sedan 4/5-Doors,9940,,53,60558,110,1,0,1600,4,19,1105,Petrol,,,459,11311.87727,-2616.877266,,,,,,
491, TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,10950,,47,60348,110,0,0,1600,4,69,1030,Petrol,,,460,10762.64607,227.3539281,,,,,,
492, TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,10750,,54,60239,110,1,0,1600,5,85,1075,Petrol,,,461,9898.701576,-398.7015762,,,,,,
493, TOYOTA Corolla 1.4 VVTI Linea Terra 2/3-Doors,9799,,51,59000,97,1,0,1400,3,69,1025,Petrol,,,462,10277.71818,1672.281824,,,,,,
494,TOYOTA Corolla 1.4 VVT-i Linea Luna liftback 4/5-Doors,11750,,51,58761,97,0,0,1300,5,85,1060,Petrol,,,463,11669.59993,-919.5999274,,,,,,
495,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,11950,,54,58745,110,1,0,1600,4,69,1035,Petrol,,,464,12201.99013,-3451.990129,,,,,,
496,TOYOTA Corolla 1.6 16V VVT I HATCHB SOL 2/3-Doors,11250,,52,58596,110,1,0,1600,3,69,1045,Petrol,,,465,11159.94733,-2409.94733,,,,,,
497, TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,11750,,54,58530,110,0,0,1600,5,85,1075,Petrol,,,466,10956.08691,493.9130924,,,,,,
498,TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,10950,,55,58377,110,1,0,1600,3,69,1050,Petrol,,,467,11043.15483,-1093.154825,,,,,,
499, TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,11250,,56,58142,110,1,0,1600,5,85,1080,Petrol,,,468,11248.42449,701.5755111,,,,,,
500,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9950,,53,57948,97,1,0,1400,3,69,1025,Petrol,,,469,11625.12026,2324.879742,,,,,,
501,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,9700,,51,57645,110,0,0,1600,5,85,1080,Petrol,,,470,11526.54286,-276.5428577,,,,,,
502, TOYOTA Corolla 1.6 SDN LINEA SOL 4/5-Doors,11950,,47,57500,110,1,0,1600,4,19,1105,Petrol,,,471,11191.31352,-291.3135183,,,,,,
503, TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,9900,,53,57475,110,0,0,1600,3,69,1040,Petrol,,,472,9861.725984,-111.725984,,,,,,
504,TOYOTA Corolla 1.6 16V VVT I HATCHB SOL 2/3-Doors,9990,,55,56743,110,0,0,1600,3,69,1045,Petrol,,,473,10368.22857,-418.2285725,,,,,,
505, TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9475,,48,56675,97,1,0,1400,3,69,1025,Petrol,,,474,10697.21833,1252.78167,,,,,,
506,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11500,,54,55877,110,1,0,1600,5,85,1075,Petrol,,,475,11524.10843,-1074.108434,,,,,,
507,TOYOTA Corolla 1.6 VVTI Linea Sol Sedan 4/5-Doors,11950,,53,55500,110,1,0,1600,4,69,1035,Petrol,,,476,10140.74628,-1190.74628,,,,,,
508, TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,11500,,55,54900,97,1,0,1400,5,85,1060,Petrol,,,477,11357.4906,-1107.4906,,,,,,
509,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,10500,,50,54465,110,0,0,1600,5,85,1075,Petrol,,,478,10828.45322,-898.4532227,,,,,,
510, TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,10900,,46,53700,97,1,0,1400,5,85,1060,Petrol,,,479,10935.55269,-435.5526927,,,,,,
